id,name,role,bio
28,Carmen Bos,Data Architect,"Designs high-density, multi-modal data warehouses leveraging Go, Rust, and advanced ETL orchestration."
29,Hiroshi Tanaka,DevRel Engineer,"Docs Go and Python open source search libs, demos PDF/CSV ingestion for data engineers, runs LLM prompt webinars."
30,Elena Garcia,Security Researcher,"Reverse engineers PDF malware, authors anomaly detection scripts, and maintains threat dashboard for legal SaaS."
31,Diego Rivera,Backend Architect,"Builds high-concurrency Go API services, tests distributed k8s readiness endpoints, and tunes full-text search benchmarks."
32,Alice Carter,Analytics Engineer,"Designs BI/ML hybrid dashboards for search logs, brings ETL robustness and auditing from banking sector."
33,Caleb Wright,Kubernetes Operator Developer,"Maintains cluster autohealing k8s ops, tests sidecar network mesh with stress/load gen for AI document indexing."
34,Lauren Ha,Data Platform Lead,"Leads Spark/Go data platforms, builds document ingestion connectors for complex regulatory scraping."
35,Erik Meyer,Frontend/UX Engineer,"Designs LLM-powered data viz widgets; React/TS, Go backend plugs, integrated PDF index results UI."
36,Ana Paula Silva,Cloud AI Integrator,"Connects prompt engineering tools, coordinates Go-based PDF retriever deployments, handles batch scale-up."
37,Will Harris,Incident Manager,"Implements go-based SIEM rules, oversees live anomaly triage, runs sprint planning for cloud ML event analysis."
38,Noah Griffin,Research Developer,"Builds GraphQL search in Go/Node, joins keyword and vector pipelines, benchmarks BERT for PDF retrieval."
39,Valeria Lombardi,DevTools Engineer,"Owns CLI and VSCode extension for indexer, manages SDK doc builds, builds Go plugin architectures."
40,Nina Yanez,QA/TE Lead,"Automates property-based fuzz and schema testing for PDF extractors; authors regression suites for ML APIs."
41,Jasper Velasquez,Cloud Security Engineer,"Secures k8s and cloud AI, tests PDF S3 scanner for injection, builds runtime audit dashboards."
42,Rebecca Sato,API Reliability Lead,"Maintains error simulation platform for Go/TS APIs, authors chaos testing plans, mentors on stress-testing."
43,Trevor Murray,LLM Integration Engineer,"Connects LLM endpoints, prompt repos, tests pipelines with PDF/JSON hybrid QA flows, handles OpenAI key management."
44,Aisha Bhatt,Technical PM,"Manages ingestion/xtraction projects, runs agile sprints for AI document workflows, coordinates legal+tech teams."
45,Matheus Bittencourt,ML Test Engineer,"Designs CI bots for PDF annotation QA, customizes regression harnesses, builds inline severity grading."
46,Daphne Flores,Senior Data Analyst,"Conducts A/B prompt studies for search, maintains BI metrics for lender pipeline and keyword reporting."
47,Brian Cooper,Observability Specialist,"Configures log scrape and tracing in cloud AI, writes runtime metric detectors, maintains status page integrations."
48,Olga Morozov,PDF Pipeline Engineer,"Authors Go-based PDF parsers, scales extraction pipeline infra, mentors on error handling best practices."
49,Paul D'Angelo,Search Quality Engineer,"Implements LTR test beds, semantic query evaluation, and model-based ranking audit for document search."
50,Rocio Alvarez,Python Data Engineer,"Automates CSV-PDF transform tools, collaborates on LLM pretraining datasets and NLP sample pipelines."
51,Vikram Sharma,Cloud Automation Engineer,"Builds serverless and container automation frameworks, specializes in Go pipelines, Terraform, and cross-cloud deployment."
52,Rachel Kim,Product Manager,"Drives AI-powered features, collaborates with cross-functional engineering teams, experienced in SaaS platform scaling."
53,Jorge Souza,ETL Engineer,"Built robust batch/stream ETL for PDF ingestion, optimized pipeline failover, advanced in Go and PySpark."
54,Olivia Moreno,Mobile AI Developer,"Develops on-device ML/AI modules for Android/iOS job apps, leverages Go/C++ for high-efficiency PDF parsing."
55,Ignacio Caro,Front-End Architect,"Expert in Next.js/TypeScript, built modular UI libraries for document annotation and search."
56,Sophie Wang,Technical Writer,"Documents ML workflows, explores prompt engineering best practices; authors onboarding guides for hybrid Go/TS stack."
57,Calvin Walker,QA SDET,"Designs BDD test frameworks for search APIs, automates load testing for PDF APIs; advanced Python and Go experience."
58,Huong Nguyen,AI Cloud Solution Architect,"Deploys multi-tenant search/AI/ETL in Azure, builds go-to-market PoC environments in Kubernetes."
59,Lucas Evans,Platform Security Lead,"Implements SSO/SAML infrastructure, security policy codification, cloud secrets management in Go and TS."
60,Stephanie Kwan,Application Security Audit,"Automates static/dynamic web security scans; specializes in securing LLM endpoints for banking clients."
61,Sasha Gurevich,ML Reliability Engineer,"Runs shadow deployments of ML models, automates failover and A/B rollback, uses Grafana, OpenTelemetry, Go."
62,Henry Jensen,Data Lake Administrator,"Optimizes data partitioning/distribution, configures Spark on S3, creates auto-refresh for PDF/CSV records."
63,Jinwoo Park,Continuous Deployment Lead,"Builds blue/green deploy strategies for Go AI indexer, Python microservices; manages canary rollouts."
64,Amanda Barnes,Tech Community Coordinator,"Organizes Go/TS open source meetups; demos document ingestion tools for growing contributor base."
65,Arthur Li,UX Designer,"Designs LLM search results layout, rapid prototyper for annotation widgets in Figma/React."
66,Sumit Sinha,DataOps Specialist,"Coordinates pipeline versioning, builds workflow DAGs for ETL and ML ingestion in cross-cloud settings."
67,Emma Hayes,API Test Engineer,"Writes contract/end-to-end test harnesses, maintains Postman regression suites for PDF and ingestion APIs."
68,Aoki Nakamura,Data Quality Analyst,"Leverages Go and SQL profiling for deep semantic type discovery in financial documents."
69,Stella Russo,Localization Engineer,"Builds translation pipeline for multi-lingual PDF ingest, coordinates LLM-generated glossary extraction."
70,Quentin Fischer,Cloud Billing Analyst,"Automates cloud usage metering in Go/Python; advanced in BI dashboards for ML workflow cost benchmarking."
71,Jocelyn Brown,DevX Advocate,"Creates onboarding labs for Go/TS engineers, builds CLI demos, answers StackOverflow for document search topics."
72,Patrick Neal,PromptOps Engineer,"Designs and stress-tests multistep prompt chains, experiments with LLM prompt size for latency/accuracy tradeoffs."
73,Ingrid De Leon,Story AI Engineer,"Develops narrative AI agents for fiction/report writing, builds REST and PDF output pipelines."
74,Thierry Rousseau,Security Automation Lead,"Automates workflow for threat hunting in SIEM with Go, maintains vulnerability scanning for SaaS platforms."
75,Xin Zhao,Information Retrieval Researcher,"Writes and benchmarks vector and hybrid indexers for legal/finance PDFs and csv data lakes."
76,Natalia Velez,AI UI Lead,"Designs AI explainability overlays for document analytics, semi-supervised feedback for user inputs."
77,Jasper Wilson,K8s Reliability Engineer,"Drives operator readiness, tests statefulset upgrades and builds failover network topologies."
78,Emily Wu,Model Risk Auditor,"Performs model bias audits for compliance, co-designs auto-documentation for regulatory reporting."
79,Phillip Fine,TypeScript Platform Engineer,"Builds scalable workflow tooling, extends prompt-engineering support in backend Node APIs."
80,Valentina Peralta,AI Adoption Coach,"Teaches ETL and AI indexer usage to business teams, creates step-by-step guides for high-impact ingestion."
81,Paulo Amaral,Streaming Data Architect,"Develops event-based data ingestion with Go, Kafka connectors, maintains S3/Cloud ETL pipelines."
82,Sharon Park,Cloud Python Engineer,"Automates cross-region ML batch jobs, builds codegen for secure document upload endpoints."
83,Ismail Said,Security Auditor,"Runs doc/ETL SAST audit scripts, manages vulnerability dashboards and blacklist corpuses."
84,Jim Brennan,Database Reliability Specialist,"Designs SQL hot failover infra, maintains read replica monitoring for Go/TS search systems."
85,Minh Tran,Frontend Infra,"Optimizes React rendering, builds annotation plugin arch, automates SSR deployments in fintech UIs."
86,Cecilia Moreira,SRE,"Configures alert rules for vector search engines in kubernetes; disaster-recovery playbook author."
87,Mason Carter,ML Build Engineer,"Maintains multi-stage container pipelines, automates S3 dataset pulls, advanced with Docker/Make/Go."
88,Eloise Martin,Prompt AI Evaluator,"Benchmarks AI prompt cost/reward, builds analytics for LLM drift in search QA scenarios."
89,Tomás García,Oncall Response Engineer,"Responds to PDF ingest errors, maintains incident logs, manages cross-team incident drills."
90,Irina Sokolov,UX Researcher,"Designs persona workflows, authors UX scenarios for LLM/Go document search integrations."
91,Ronald Hayes,Cloud DevSecOps,"Automates code-to-cloud security tracker, builds PDF parser sandbox for regulated SaaS platforms."
92,Hanna Botros,QA Automation,"Implements property-based and schema testing in Python for ingestion assurance pipelines."
93,Connie Truong,PDF Search Demo Lead,"Runs webinars for legal and insurance PDF search, builds Go/TypeScript dashboard demo systems."
94,Theo Bernard,Observability Platform Owner,"Lead architect for AI/ELT logging and performance metrics with Go, Rust, OpenTelemetry."
95,Igor Petrov,AI Integration Specialist,"Connects LLM endpoint providers, manages contract validation for cross-vendor inference flows."
96,Leila Barreto,API Governance Lead,"Establishes standards, runs automated OpenAPI doc checks, handles deprecation/audit for search APIs."
97,Damian Otero,Go Performance Engineer,"Optimizes zero-GC runs in ingestion workloads, built trace-based profilers for indexer debugging."
98,Abby Cohen,Data Support Specialist,"Helps teams resolve data loading and ingestion issues, built FAQ and support chatbot for PDF pipelines."
99,Paulina Nowak,TS/Go Test Engineer,"Authors cross-language test harnesses for document pipelines, specializes in integration and coverage reports."
100,João Matos,API Integration Lead,"Manages LLM and REST endpoint federation, creates Fuzz/DDoS test plans for search gateway reliability."
101,Emily Shaw,ETL Monitoring Analyst,"Builds dashboards for failed record auditing, automates alerting for batch AI pipeline data errors."
102,Javier Dominguez,ML Strategy Lead,"Designs ML adoption roadmaps; consults on practice, bias mitigation, and regulatory compliance."
103,Tanya Elkins,Security Compliance Manager,"Oversees regulated data ingestion, orchestrates regular access review, and builds airgap audit tools."
104,Sergey Ivanov,Fullstack Platform Engineer,"Covers Go/C#/React, authors audit logging solutions, and debugs real-time doc search APIs."
105,Yulia Lee,Reliability QA Engineer,"Coordinates integration and scalability testing for distributed PDF and streaming search."
106,Andre Vasquez,Linux SRE,"Handles OS tuning for search/AI pipelines, configures automated upgrades for Go-based orchestrators."
107,Madison Kim,AI Editor,"Refines AI-generated summaries and search answers, mentors on prompt ops and context-aware rewording."
108,Hector Cortez,Platform API Owner,"Manages API lifecycle, resolves high-severity incident escalations, and audits endpoint versioning."
109,Jonas Köhler,SaaS Billing Analyst,"Helps correlate doc analytics runs with billing, maintains usage metering dashboard for indexer teams."
110,Mirna Perez,Senior SDET,"Designs test charters for PDF/CSV doc ingestion, maintains regression dashboard for semantic search."
111,Tim Oud,Cloud Database Engineer,"Automates deployment of cloud DWH with Go and Terraform, designs live status dashboards."
112,Isaac Lin,Technical Support","Assists users with Go indexer/ETL deployments, authors how-to for PDF/CSV troubleshooting."
113,Francine Doyle,Data Engineering Evangelist,"Runs trainings on LSM-tree scaling and fail-safe ingestion, builds open source ingestion reference flows."
114,Gilang Saputra,API Quality Coach,"Coordinates OpenAPI lint, integration, and security automation for document-centric backends."
115,Samantha Blake,Learning Facilitator,"Leads hands-on sessions for non-tech teams, introduces LLM/Go document automation to new users."
116,Bao Chen,ML Infra Developer,"Extends GPU/CPU batch serving infra, supports containerized rollout for QA and inference batches."
117,Lily Bell,UX/Research Partnerships,"Runs field research with doc annotation users; bridges workflow devs and end consumers."
118,Graham Rice,Data Enrichment Lead,"Automates 3rd-party and ML-driven enrichment for ingestion streams, benchmarks pipeline outputs."
119,Maddox King,ElasticSearch Ops,"Runs cloud cluster and pipelined log ingest, assists in indexer/transform benchmarking."
120,Alicia Georgiou,Agile Coach,"Coordinates scrum-of-scrums for search/AI, introduces iterative delivery culture to doc teams."
121,Yusef Zayed,Python Search Engineer,"Refactors and scales vector/semantic search in Python/Go, maintains ETL extractor package."
122,Ioana Petrescu,Technical Project Manager,"Leads project scoping, prioritization, and retrospectives. Interfaces with multi-stack groups."
123,Isaiah Peters,Endpoint Extension Owner,"Supervises third-party endpoint integrations, benchmarks Go SDK/library for reliability."
124,Milena Willard,Senior QA Analyst,"Designs test plans for ingestion and ML retraining, tracks error root cause KPIs."
125,Rei Okamoto,PromptOps R&D,"Experiments with multi-step prompt chains and LLM architecture changes for QA accuracy."
126,Taylor Zhou,Support Engineering Lead,"Documents error recovery, manages high-severity PDF ingestion support for users."
127,Peter Wong,API Model Versioning Lead,"Maintains data and model versioning infra, authors guides on backward compatibility."
128,Jason Chen,LLM Data Curation Engineer,"Builds prompt datasets and pipelines for LLM retraining, manages labeler onboarding."
129,Vera Gross,Incident Review Manager,"Coordinates cross-stack bug triage, leads fix retrospectives, maintains incident playbooks."
130,Michal Kucharski,UI Component Architect,"Builds high-reuse React, SASS and TypeScript widget libraries for prompt-based UIs."
131,Sheryl Bell,Batch Processing Analyst,"Monitors and optimizes batch ETL job throughput, configures error alerting for ingestion robustness."
132,Gastón Soto,Go Data Connector Lead,"Authors and supports new connector code for data warehousing and lake integration."
133,Eleanor Hsu,Human Factors Engineer,"Designs AI/UX studies around document search, co-authors usability experiment reports."
134,Ritika Bansal,DataOps Coaching Lead,"Runs knowledge transfers, code reviews for robust ETL/data onboarding in new org mergers."
135,Sean Wright,Analytics Consultant,"Provides consulting and implementation for BI dashboards and AI-integrated search UIs."
136,Morgan Phelps,Authorization Platform Tech,"Configures RBAC/permission automation; mitigates risk for legal and finance environments."
137,Pranav Malhotra,PDF Analytics Developer,"Builds interactive dashboards for PDF document semantic UI and pipeline health visibility."
138,Noelle Walker,Continuous Learning Owner,"Implements retrain triggers for PDF QA models; maintains prompt cost prediction curves."
139,Edwin Chan,Search ML Engineer,"Orchestrates bi-weekly search signal evaluation with labeled document/QA benchmarks."
140,Clara Sanders,Cloud Indexing R&D,"Creates pipelines for sharded indexing, explores cold storage and archival for PDF/search data."
141,Benson Cheng,Linux Kernels & Security,"Deep-dives OS seccomp, audit logs, manages container sandbox integrity for SaaS."
142,Georgina Lee,K8s/Cloud Infrastructure,"Orchestrates multi-cluster upgrades, maintains cross-region backup infra for vector workloads."
143,Andrea Lu,AI Content Guide,"Curates indexed knowledge libraries, reviews annotation/search UIs for user narrative fit."
144,Anton Ivanov,Monitoring Platform SRE,"Maintains ELK pipeline for search alerting, integrates metrics with k8s upgrades platform-wide."
145,Dakota Winters,Frontend Performance Lead,"Tunes web rendering, isolates slow search result scenarios in production React/TS."
146,Aisha Khalil,Document Ingestion Analyst,"Supervises ingestion, entity extraction QA for PDF/CSV flows; works on auto-labelling reliability."
147,Carlos Morales,Open Source Champion,"Evangelizes use cases, builds connector demos, maintains doc for contributor onboarding."
148,Andrew Hill,PDF AI Evangelist,"Writes about new ML & LLM use for document pipes, runs talks on semantic search innovation."
149,Yu Na,Workflow Ops Manager,"Implements end-to-end workflow visibility dashboards, tracks ingestion/job status for client-facing SLAs."
150,Kelvin Wan,Security QA Lead,"Implements red/blue team scenarios for PDF search/AI, authors breach and pentest synthetic doc suites."
151,Dominic Yu,Observability Lead,"Automates log/metrics export, implements OpenTelemetry pipelines, builds alerting correlation for ML search UIs."
152,Lucy Thatcher,Support Engineer,"Writes troubleshooting docs for PDF indexer users, fields ingestion errors with Python/Go scripts."
153,Alfredo Ramos,ML Workflow Product Owner,"Owns roadmap for pipeline automation, delivers cross-stack model QA for financial PDF extraction."
154,Hugo Silva,Senior Go Developer,"Authors high-throughput ingest routines, optimizes ETL jobs for CPU and memory using advanced Go concurrency."
155,Kimberly Reed,API Platform Engineer,"Designs version negotiation and schema evolution for ML and PDF endpoints in SaaS products."
156,Victor Fong,CI/CD Release Engineer,"Built blue/green release infra, automates PDF batch regression, maintains incident auto-resolution."
157,Ingrid Schreiber,UX Documentation Writer,"Creates design system docs for annotation widgets, search UI; mentors new tech writers on prompt features."
158,Rodrigo Fernandes,Cloud Platform PM,"Coordinates infrastructure sprint planning and delivery with k8s, Go and GCP teams."
159,Liam Drake,Security Compliance Engineer,"Configures DLP and log redaction, manages regular compliance testing for doc ingestion flows."
160,Catherine Novak,Data Science Coach,"Leads training on prompt design, PDF corpus labeling, and exploratory Python for new ML teams."
161,Gideon Moss,Database Engineer,"Builds backup batches, automates sharding for hybrid Go/Postgres cloud search infra."
162,Zara Thomas,Incident Responder,"Creates chaos detection routines for PDF pipelines, leads LLM error triage drills."
163,Ben Hargrove,QA/Regression Analyst,"Builds and manages large regression set for hybrid document indexers, automates smoke and soak tests."
164,Tamara de Vries,Frontend Specialist,"Champions TypeScript migration, authors SSR-friendly UI glue and PDF annotation overlays."
165,Sebastian Lim,LLM Integration QA,"Runs E2E prompt tests, builds dynamic corpus, tunes QA metrics for doc search."
166,Maeve O'Brien,DataOps Tech Lead,"Designs versioned ingestion flows, builds Azure Pipeline YAML for ML jobs."
167,Clifford Nash,Observability Platform Dev,"Extends log event hooks in Go, maintains error correlation dashboards for PDF QA."
168,Natalia Gutierrez,ML Community Advocate,"Runs open source hackathons, writes usage tutorials for document QA frameworks."
169,Tom Watson,Indexing Algorithm Engineer,"Researches compact trie and inverted index storage for PDF/JSON search; benchmarks concurrency models."
170,Siena Oh,DevOps CI Manager,"Builds cross-environment test deployment infra, automates PDF test input generation."
171,Artem Ivanov,S3 Data Automation,"Implements resilient batch ingest, works on server-side PDF extraction queue flows."
172,Jarvis Neal,Data Lake Consultant,"Designs deployment and partitioning for multi-pipeline search data lakes on AWS."
173,Beatrix Young,Frontend QA,"Automates rendering and search performance tests for annotation-heavy React/TS UIs."
174,Pamela Montgomery,OpenAPI Standards Engineer,"Builds and maintains automated doc/call checks, ensures API compliance for cross-team projects."
175,Leonor Souza,Platform Migration Analyst,"Orchestrates document pipeline migrations from legacy Java/Python to modern Go stacks."
176,Reed Nolan,ML Data Collection Lead,"Builds labeling campaigns, coordinates feedback for doc prompt training flows."
177,Sandra Kim,Security Analyst,"Runs endpoint/batch scanner, specializes in search and QA for Pentest indices."
178,Josh Choi,Pandas ETL Developer,"Authors PDF→DataFrame ETL flows, automates mass data cleaning for QA analytics."
179,Emily Garza,Prompt QA Lead,"Evaluates prompt reliability, coordinates human QC feedback for LLM document tests."
180,Rui Zhang,Site Reliability Consultant,"Guides SLO setting, writes playbooks for ML/AI ingestion availability and rollback."
181,Rosa Salazar,Knowledge Engineer,"Curates corpora for search tuning, annotates sample docs for QA data bootstrapping."
182,Mario Vega,Cloud SaaS Specialist,"Advises on ingestion SLAs, builds budget monitoring in BQ dashboards."
183,Lucia Baptista,UX Analytics Lead,"Runs field research A/Bs, tracks PDF indexing flows and user satisfaction."
184,Hans Meier,Tech Debt Strategist,"Prioritizes refactoring and integration for Go ingestion code and prompt pipelines."
185,Felipe Brooks,PDF Document Engineer,"Developed scalable annotation ingestion flows, mentors on Go-based extractors."
186,Nicole Porter,Release Coordinator,"Schedules and drags feature branch merging, ensures Go/TS doc indices pass QA."
187,Christopher Young,Multi-modal Data Engineer,"Automates ingest of CSV/PDF/Image pipelines, tracks hybrid validation telemetry."
188,Lea Richter,QA/Field Engineer,"Deploys synthetic document search jobs, verifies result quality with doc annotators."
189,Amadou Dieng,AI Feedback Specialist,"Aggregates and visualizes prompt user feedback for continual LLM tuning."
190,Paige Arnold,Cloud Account Rep,"Helps users optimize indexer and document search deployment, manages usage analytics."
191,Jie Zhang,Data Indexing Reviewer,"Conducts peer review for PRs, ensures annotation requirements are met in Go pipelines."
192,Trevor Klein,SRE Automation,"Scripts readiness/liveness for ingestion infra, automates region failover."
193,Tania Turner,Prompt Framework PM,"Scopes, tracks, and prioritizes promptOps platform features for enterprise clients."
194,Alexis Rangel,Backend Scaling Lead,"Tackles bottlenecks and latency issues in high-volume doc search GKE deployments."
195,Gustav Eriksen,Open Source Support,"Fields Slack/GitHub issues for new users, reviews PR for connector/SDK examples."
196,Naomi Bell,Cloud Cost Engineer,"Optimizes pipeline batch resource use, builds dashboards for per-run doc index costs."
197,Martin Li,PDF Quality Gatekeeper,"Establishes suite of doc example edge-cases, ensures QA signoff pre-prod release."
198,Hailey Sanders,LLM Tuning Engineer,"Tune retrieval/QA settings for vast document sets, bench prompt-air based accuracy curves."
199,Salvatore Romano,Frontend DevOps,"Maintains Webpack and SSR infra for Go+TS document search dashboard."
200,Carolyn Dunn,Onboarding Trainer,"Develops orientation programs, introduces AI, search, Go/TS stack basics to data staff."
201,Omar Duran,Data Cataloging Engineer,"Runs metadata/lineage tracking for PDF ingestion; writes inventory queries in Go."
202,Veronika Hawkins,API Usage Analyst,"Monitors endpoint metrics for annotation APIs, reports traffic spikes."
203,Matteo Giordano,Prompt Chat Evaluator,"Benchmarks LLM doc chatbots, manages open/closed turn QA samples."
204,Cooper Moreau,Accessibility Lead,"Ensures compliance for user annotation experiences, consults on AI accessibility."
205,Rita Juarez,PDF Tokenization Expert,"Authors Go tokenizers for non-Latin script PDFs, tracks vector error rates."
206,Juan Zapata,Research Data Librarian,"Curates research doc indices, validates ingestion output for digital archive."
207,Zaid Qureshi,Release Train Engineer,"Coordinates search and ingest team branch merges and index feature rollouts."
208,Tijana Kostic,Backend On-call Lead,"Manages incident response for ingest/QA breakages, writes internal ops guides."
209,Henri Gibert,Prompt Experimenter,"Runs novel few-shot experiments, correlates QA drift in LLM benchmark suites."
210,Mariana Paredes,Legal Search Analyst,"Develops/executes annotation strategies for legal PDF retrieval improvement."
211,Abdel Kareem,Frontend Prototyper,"Speeds up new doc search widget design, specializes in UI demo for annotation flows."
212,Ricardo Sabino,Customer Success,"Facilitates search indexer onboarding, co-creates support content for document searchers."
213,Lucille Melendez,API Quality Manager,"Handles regression and perf test cycles for ingestion/search endpoints."
214,Nashit Mukhtar,Cloud Docs Deploy Tech,"Automates QA environments for doc API staging, assists with PDF regression check-in."
215,Miriam Hunter,Model Drift Monitor,"Creates visualizations of retraining triggers for AI search QA benchmarks."
216,Joel Fry,Python SDK Maintainer,"Owns Python doc search connector code, authors test harnesses for user samples."
217,Shaun Summers,Incident Drill Planner,"Leads team for simulating PDF ingestion incidents, writes response playbooks."
218,Marta Castillo,Changelog Writer,"Prepares release notes, reviews incoming doc for new pipeline and AI features."
219,Raheem Toure,PDF Error Tracker,"Scripts log scanners for faulty extractions, tracks resolution times for ingest QA."
220,Danna Friedman,User Research Coordinator,"Interviews and observes workflows, authors reports on field use of doc QA."
221,Kiara Morales,Go Indexing Educator,"Trains new data/ML/search devs, benchmarks vector and hybrid search flows."
222,Brad Saunders,Batch Analytics Lead,"Runs automated, scheduled batch pipeline analyses, reports daily metrics."
223,Mia Bach,API Access Engineer,"Automates API key provisioning, manages endpoint authentication and usage review."
224,Elijah Boone,NLP Model Diagnostic,"Maintains analysis dashboards for NLP model QA using labeled PDF and chat logs."
225,Esra Kaya,Sprint Delivery Lead,"Coordinates team sprints across search and document ingestion, manages delivery board."
226,Owen Shields,AI-driven Auditing Engineer,"Implements anomaly detection in search workflows, develops retraining triggers."
227,Robyn Pearce,Incident Response Analyst,"Tracks and reviews all document/API incidents, manages handshake triage."
228,Gerard De Wit,API Reference Author,"Writes and reviews API doc for document search platform, maintains changelog."
229,Aileen Hurley,Scalability Analyst,"Simulates document load, explores index search/ingest QPS with SRE."
230,Tiana Grant,Document Search Trainer,"Provides in-house training and material for search/retrieval onboarding."
231,Daria Horowitz,Tagging Pipeline Owner,"Automates and manages NLP tagging pipelines for PDFs and JSON."
232,Oscar Jimenez,Legacy System Uplift PM,"Runs PDF indexer upgrades and migrations from legacy platforms."
233,Katie Ferrell,SDK Example Builder,"Creates reproducible code snippets for Go/Python doc search libraries."
234,Wanda Yue,Geomapping Data Specialist,"Integrates geo-indexing for location-tagged PDF datasets."
235,Ricky Thomson,Hybrid Search Architect,"Engineers hybrid keyword+vector search workflows with scalable doc ingestion."
236,Sophie Becker,Release QA Owner,"Signs off on pipeline and UI search updates; masters UAT cycle."
237,Imran Dawood,Support Desk Lead,"Triages all incoming index/QA support tickets, authors FAQs."
238,Lorena Pinto,Cloud AI Enablement,"Speaks at doc search user groups about indexer AI/LLM evolution."
239,Jean-Claude Dubois,Access Control Tech,"Implements doc access layer in SaaS, configures privilege automation."
240,Vivian Ko,Test Automation SDET,"Applies fuzzing and regression automation for each batch search API release."
241,Mary Charles,User Enablement,"Designs user walks and user journey documentation for new index flow adopters."
242,Morgan Li,Cloud Operations Lead,"Runs real-time scaling demos, orchestrates blue/green document cluster testbeds."
243,Greg Mullins,Fullstack Lead,"Manages backend-to-client flows, monitors ingestion UX KPIs."
244,Nadine Cook,Script Developer,"Writes Python scripts for PDF integration, test harness, and ingestion data validation."
245,Sunil Prakash,CSV Pipeline Engineer,"Supports bulk indexing infrastructure, tunes scheduler for high-volume CSV jobs."
246,Romina Ayala,Legal Pipeline Lead,"Oversees legal doc QA, manages annotator teams, consults on feedback cycles."
247,Jin Park,MLOps Dev,"Engineers continuous document model improvement and automatic deployment."
